game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,70.0,0.007,54901,700,268,273,5,3,34.99900817871094,-358.84793281555176,367.470609664917
juego1,facil,70.0,0.007,54911,700,269,274,5,3,34.578125,-358.91710698604584,367.4924969673157
juego1,facil,70.0,0.007,54921,700,270,275,5,3,34.14806365966797,-358.9831908941269,367.5203342437744
juego1,facil,70.0,0.007,54931,700,271,275,4,3,33.7116813659668,-359.05603313446045,367.56290578842163
juego1,facil,70.0,0.007,54941,700,271,276,5,3,33.26778793334961,-359.1193066239357,367.6257996559143
juego1,facil,70.0,0.007,54951,700,272,277,5,3,32.83843994140625,-359.1700264811516,367.6885333061218
juego1,facil,70.0,0.007,54968,700,273,278,5,3,32.493919372558594,-359.2017734050751,367.74727630615234
juego1,facil,70.0,0.007,54978,700,274,279,5,3,32.21223449707031,-359.22725707292557,367.794397354126
juego1,facil,70.0,0.007,54988,700,275,280,5,3,31.67894744873047,-359.28663408756256,367.8623561859131
juego1,facil,70.0,0.007,54998,700,275,280,5,3,31.486330032348633,-359.31351178884506,367.88989877700806
juego1,facil,70.0,0.007,55008,700,276,281,5,3,31.350513458251953,-359.32873088121414,367.913450717926
juego1,facil,70.0,0.007,55018,700,277,281,4,3,31.235973358154297,-359.33358001708984,367.9482455253601
juego1,facil,70.0,0.007,55028,700,278,281,3,3,31.122108459472656,-359.3490381240845,367.99132680892944
juego1,facil,70.0,0.007,55038,700,279,281,2,3,31.001070022583008,-359.3654308915138,368.0286703109741
juego1,facil,70.0,0.007,55048,700,280,282,2,3,30.85626792907715,-359.37660080194473,368.0597848892212
juego1,facil,70.0,0.007,55064,700,281,282,1,3,30.699201583862305,-359.39167511463165,368.08664417266846
juego1,facil,70.0,0.007,55074,700,281,282,1,3,30.554344177246094,-359.4115563631058,368.1134605407715
juego1,facil,70.0,0.007,55084,700,282,283,1,3,30.395326614379883,-359.4201996922493,368.142201423645
juego1,facil,70.0,0.007,55094,700,283,283,0,3,30.214115142822266,-359.418802857399,368.1805582046509
juego1,facil,70.0,0.007,55104,700,284,284,0,3,30.036418914794922,-359.41401648521423,368.2365550994873
juego1,facil,70.0,0.007,55114,700,285,284,-1,3,29.816770553588867,-359.4134086370468,368.30151653289795
juego1,facil,70.0,0.007,55124,700,286,285,-1,3,29.534536361694336,-359.42369586229324,368.37476444244385
juego1,facil,70.0,0.007,55134,700,287,285,-2,3,29.20012855529785,-359.4484457373619,368.4506940841675
juego1,facil,70.0,0.007,55144,700,287,286,-1,3,28.816722869873047,-359.4892138838768,368.51395988464355
juego1,facil,70.0,0.007,55154,700,288,287,-1,3,28.423511505126953,-359.5408727526665,368.56226921081543
juego1,facil,70.0,0.007,55164,700,289,288,-1,3,28.033878326416016,-359.59569013118744,368.60663318634033
juego1,facil,70.0,0.007,55174,700,290,289,-1,3,27.606849670410156,-359.66199827194214,368.6493968963623
juego1,facil,70.0,0.007,55184,700,291,290,-1,3,27.095640182495117,-359.74448612332344,368.68061923980713
juego1,facil,70.0,0.007,55194,700,292,291,-1,3,26.514423370361328,-359.8324974626303,368.6954622268677
juego1,facil,70.0,0.007,55204,700,293,293,0,3,25.921707153320312,-359.9166891500354,368.69486141204834
juego1,facil,70.0,0.007,55214,700,294,294,0,3,25.34123992919922,-360.00001920986324,368.67978382110596
juego1,facil,70.0,0.007,55224,700,294,295,1,3,24.73634910583496,-360.093385361135,368.64835929870605
juego1,facil,70.0,0.007,55243,700,295,297,2,3,24.061798095703125,-360.1881181448698,368.591290473938
juego1,facil,70.0,0.007,55253,700,296,300,4,3,22.638551712036133,-360.39060547947884,368.4570360183716
juego1,facil,70.0,0.007,55267,700,297,300,3,3,22.003297805786133,-360.503972530365,368.42315196990967
juego1,facil,70.0,0.007,55277,700,298,302,4,3,21.327392578125,-360.6683769226074,368.37323474884033
juego1,facil,70.0,0.007,55287,700,299,304,5,3,20.51421356201172,-361.0296630859375,368.2188949584961
juego1,facil,70.0,0.007,55297,700,300,306,6,3,19.524700164794922,-361.293740272522,367.99622917175293
juego1,facil,70.0,0.007,55307,700,300,308,8,3,18.608749389648438,-361.41071331501007,367.8449339866638
juego1,facil,70.0,0.007,55317,700,301,310,9,3,17.852352142333984,-361.5585641860962,367.7784090042114
juego1,facil,70.0,0.007,55327,700,302,311,9,3,17.17157745361328,-361.6865050792694,367.71803426742554
juego1,facil,70.0,0.007,55337,700,303,313,10,3,16.490020751953125,-361.79336428642273,367.63987588882446
juego1,facil,70.0,0.007,55347,700,304,314,10,3,15.81112003326416,-361.8863126039505,367.5757269859314
juego1,facil,70.0,0.007,55357,700,304,315,11,3,15.142434120178223,-361.9693582057953,367.52983474731445
juego1,facil,70.0,0.007,55367,700,305,317,12,3,14.521026611328125,-362.04018235206604,367.4954733848572
juego1,facil,70.0,0.007,55377,700,306,318,12,3,13.955400466918945,-362.09964323043823,367.4700417518616
juego1,facil,70.0,0.007,55387,700,307,319,12,3,13.457225799560547,-362.1464591026306,367.4543991088867
juego1,facil,70.0,0.007,55397,700,308,320,12,3,12.99821949005127,-362.1879005432129,367.4261016845703
juego1,facil,70.0,0.007,55407,700,309,321,12,3,12.550785064697266,-362.2255792617798,367.3665051460266
juego1,facil,70.0,0.007,55417,700,310,322,12,3,12.11712646484375,-362.2617003917694,367.2859311103821
juego1,facil,70.0,0.007,55427,700,311,323,12,3,11.720527648925781,-362.31071424484253,367.2161326408386
juego1,facil,70.0,0.007,55437,700,312,324,12,3,11.371750831604004,-362.36347246170044,367.16704511642456
juego1,facil,70.0,0.007,55447,700,313,324,11,3,11.069249153137207,-362.4139266014099,367.13051748275757
juego1,facil,70.0,0.007,55457,700,314,325,11,3,10.775700569152832,-362.4646141529083,367.1044340133667
juego1,facil,70.0,0.007,55467,700,315,326,11,3,10.46056842803955,-362.51455545425415,367.08872079849243
juego1,facil,70.0,0.007,55477,700,316,327,11,3,10.13404655456543,-362.56024646759033,367.0646433830261
juego1,facil,70.0,0.007,55487,700,317,327,10,3,9.777761459350586,-362.6068150997162,367.023823261261
juego1,facil,70.0,0.007,55497,700,318,328,10,3,9.355738639831543,-362.66611981391907,366.9725522994995
juego1,facil,70.0,0.007,55507,700,319,329,10,3,8.883288383483887,-362.7317907810211,366.9134111404419
juego1,facil,70.0,0.007,55517,700,320,330,10,3,8.390899658203125,-362.7921869754791,366.83602237701416
juego1,facil,70.0,0.007,55527,700,321,331,10,3,7.898962497711182,-362.84391593933105,366.74573135375977
juego1,facil,70.0,0.007,55537,700,321,333,12,3,7.432555198669434,-362.8855822086334,366.65544033050537
juego1,facil,70.0,0.007,55547,700,322,333,11,3,6.995482444763184,-362.92063307762146,366.56714820861816
juego1,facil,70.0,0.007,55557,700,323,334,11,3,6.576724529266357,-362.9455773830414,366.4803080558777
juego1,facil,70.0,0.007,55567,700,324,335,11,3,6.201108455657959,-362.9553575515747,366.40200328826904
juego1,facil,70.0,0.007,55577,700,325,336,11,3,5.908300399780273,-362.9625039100647,366.3417468070984
juego1,facil,70.0,0.007,55587,700,326,336,10,3,5.643875598907471,-362.96870827674866,366.2868800163269
juego1,facil,70.0,0.007,55597,700,327,337,10,3,5.326180934906006,-362.9748923778534,366.23035430908203
juego1,facil,70.0,0.007,55607,700,328,338,10,3,4.9722771644592285,-362.98102736473083,366.17112016677856
juego1,facil,70.0,0.007,55617,700,329,339,10,3,4.644412994384766,-362.98609256744385,366.1191658973694
juego1,facil,70.0,0.007,55627,700,330,339,9,3,4.325272083282471,-362.9890983104706,366.0706810951233
juego1,facil,70.0,0.007,55637,700,331,340,9,3,3.979037046432495,-362.99153089523315,366.02044010162354
juego1,facil,70.0,0.007,55647,700,332,341,9,3,3.640852928161621,-362.99314188957214,365.96700048446655
juego1,facil,70.0,0.007,55657,700,333,342,9,3,3.3244082927703857,-362.9969983100891,365.91171503067017
juego1,facil,70.0,0.007,55667,700,334,342,8,3,3.0500741004943848,-362.98708486557007,365.8555588722229
juego1,facil,70.0,0.007,55677,700,335,343,8,3,2.816028118133545,-362.97375202178955,365.8038558959961
juego1,facil,70.0,0.007,55687,700,336,343,7,3,2.6157290935516357,-362.96323227882385,365.76046085357666
juego1,facil,70.0,0.007,55697,700,337,344,7,3,2.431450128555298,-362.9647376537323,365.731005191803
juego1,facil,70.0,0.007,55707,700,338,344,6,3,2.2438554763793945,-362.9658577442169,365.7083601951599
juego1,facil,70.0,0.007,55717,700,339,344,5,3,2.053724527359009,-362.97466492652893,365.68746852874756
juego1,facil,70.0,0.007,55727,700,340,345,5,3,1.8800128698349,-362.9860019683838,365.6739716529846
juego1,facil,70.0,0.007,55738,700,341,345,4,3,1.7029554843902588,-362.9954082965851,365.66432094573975
juego1,facil,70.0,0.007,55748,700,342,346,4,3,1.5231634378433228,-362.99349665641785,365.6535725593567
juego1,facil,70.0,0.007,55758,700,343,346,3,3,1.354187250137329,-362.98871064186096,365.6403441429138
juego1,facil,70.0,0.007,55768,700,344,346,2,3,1.1932414770126343,-362.9757251739502,365.62391090393066
juego1,facil,70.0,0.007,55778,700,345,347,2,3,1.0200285911560059,-362.96849489212036,365.6067566871643
juego1,facil,70.0,0.007,55788,700,346,347,1,3,0.8210200667381287,-362.9620690345764,365.5880184173584
juego1,facil,70.0,0.007,55798,700,347,348,1,3,0.5936067700386047,-362.96150732040405,365.5643033981323
juego1,facil,70.0,0.007,55808,700,348,348,0,3,0.36742404103279114,-362.9639241695404,365.54223823547363
juego1,facil,70.0,0.007,55818,700,349,349,0,3,0.17149244248867035,-362.9728453159332,365.5245985984802
juego1,facil,70.0,0.007,55828,700,350,349,-1,3,-0.03063063882291317,-362.98264050483704,365.5047993659973
juego1,facil,70.0,0.007,55838,700,350,349,-1,3,-0.25592201948165894,-362.9923446178436,365.48621463775635
juego1,facil,70.0,0.007,55848,700,351,350,-1,3,-0.5321377515792847,-363.0049593448639,365.4640645980835
juego1,facil,70.0,0.007,55858,700,351,351,0,3,-0.8705633878707886,-363.02461314201355,365.43311882019043
juego1,facil,70.0,0.007,55868,700,352,352,0,3,-1.2842950820922852,-363.0522608757019,365.3888120651245
juego1,facil,70.0,0.007,55878,700,352,353,1,3,-1.76339590549469,-363.07749104499817,365.3289170265198
juego1,facil,70.0,0.007,55888,700,353,354,1,3,-2.254828453063965,-363.095246553421,365.2639651298523
juego1,facil,70.0,0.007,55898,700,353,355,2,3,-2.737710952758789,-363.1115577220917,365.20306491851807
juego1,facil,70.0,0.007,55908,700,354,356,2,3,-3.259955406188965,-363.1278746128082,365.1323971748352
juego1,facil,70.0,0.007,55918,700,354,357,3,3,-3.830491065979004,-363.14692521095276,365.0512900352478
juego1,facil,70.0,0.007,55928,700,354,359,5,3,-4.427091121673584,-363.16772747039795,364.97506856918335
juego1,facil,70.0,0.007,55938,700,355,360,5,3,-4.995360374450684,-363.1831250190735,364.91383695602417
juego1,facil,70.0,0.007,55948,700,355,361,6,3,-5.512054443359375,-363.1996395587921,364.8685665130615
juego1,facil,70.0,0.007,55958,700,356,362,6,3,-6.0054707527160645,-363.20906376838684,364.82416915893555
juego1,facil,70.0,0.007,55968,700,356,363,7,3,-6.48374605178833,-363.2128713130951,364.777138710022
juego1,facil,70.0,0.007,55978,700,357,364,7,3,-6.962770462036133,-363.222092628479,364.73900079727173
juego1,facil,70.0,0.007,55988,700,357,365,8,3,-7.470534324645996,-363.2406311035156,364.7016701698303
juego1,facil,70.0,0.007,55998,700,358,367,9,3,-8.024182319641113,-363.26195430755615,364.6536793708801
juego1,facil,70.0,0.007,56008,700,358,368,10,3,-8.629024505615234,-363.2751648426056,364.5977635383606
juego1,facil,70.0,0.007,56018,700,359,369,10,3,-9.232634544372559,-363.2765507698059,364.54137563705444
juego1,facil,70.0,0.007,56028,700,359,371,12,3,-9.820263862609863,-363.2731578350067,364.4860486984253
juego1,facil,70.0,0.007,56038,700,360,372,12,3,-10.424482345581055,-363.25996351242065,364.4282178878784
juego1,facil,70.0,0.007,56048,700,360,373,13,3,-11.045050621032715,-363.2463216781616,364.37263679504395
juego1,facil,70.0,0.007,56061,700,361,375,14,3,-11.697361946105957,-363.22959423065186,364.3062825202942
juego1,facil,70.0,0.007,56071,700,361,376,15,3,-12.409793853759766,-363.2193410396576,364.2364025115967
juego1,facil,70.0,0.007,56081,700,362,378,16,3,-13.194902420043945,-363.21763825416565,364.1793179512024
juego1,facil,70.0,0.007,56091,700,362,380,18,3,-13.956392288208008,-363.2092432975769,364.1391215324402
juego1,facil,70.0,0.007,56101,700,363,381,18,3,-14.654317855834961,-363.19687700271606,364.10881662368774
juego1,facil,70.0,0.007,56111,700,363,383,20,3,-15.30199909210205,-363.18772745132446,364.0917224884033
juego1,facil,70.0,0.007,56121,700,364,384,20,3,-15.898435592651367,-363.1780433654785,364.07253885269165
juego1,facil,70.0,0.007,56131,700,364,385,21,3,-16.406131744384766,-363.16284132003784,364.05412101745605
juego1,facil,70.0,0.007,56141,700,365,386,21,3,-16.77127456665039,-363.15245938301086,364.04939794540405
juego1,facil,70.0,0.007,56151,700,365,386,21,3,-17.004606246948242,-363.1299076080322,364.0444006919861
juego1,facil,70.0,0.007,56161,700,366,387,21,3,-17.281999588012695,-363.11849641799927,364.0341110229492
juego1,facil,70.0,0.007,56171,700,366,388,22,3,-17.606002807617188,-363.1120924949646,364.0217356681824
juego1,facil,70.0,0.007,56181,700,367,389,22,3,-17.943758010864258,-363.1072483062744,364.0152359008789
juego1,facil,70.0,0.007,56191,700,367,389,22,3,-18.253292083740234,-363.10912346839905,364.0003809928894
juego1,facil,70.0,0.007,56201,700,368,390,22,3,-18.58098030090332,-363.11676359176636,363.9744689464569
juego1,facil,70.0,0.007,56211,700,368,391,23,3,-19.001216888427734,-363.1364014148712,363.95052695274353
juego1,facil,70.0,0.007,56221,700,368,392,24,3,-19.484928131103516,-363.1688668727875,363.9311857223511
juego1,facil,70.0,0.007,56231,700,369,393,24,3,-19.95694923400879,-363.2018332481384,363.91392755508423
juego1,facil,70.0,0.007,56241,700,369,394,25,3,-20.396249771118164,-363.22146010398865,363.88968896865845
juego1,facil,70.0,0.007,56251,700,370,395,25,3,-20.815095901489258,-363.2297782897949,363.8577997684479
juego1,facil,70.0,0.007,56261,700,370,396,26,3,-21.207426071166992,-363.2318117618561,363.8288927078247
juego1,facil,70.0,0.007,56271,700,371,396,25,3,-21.540414810180664,-363.23156213760376,363.8110988140106
juego1,facil,70.0,0.007,56281,700,371,397,26,3,-21.77346420288086,-363.2291805744171,363.8057200908661
juego1,facil,70.0,0.007,56291,700,372,397,25,3,-21.967864990234375,-363.23121976852417,363.8102972507477
juego1,facil,70.0,0.007,56301,700,372,398,26,3,-22.17579460144043,-363.23511505126953,363.81475853919983
juego1,facil,70.0,0.007,56311,700,373,398,25,3,-22.407686233520508,-363.23781752586365,363.8199324607849
juego1,facil,70.0,0.007,56321,700,373,399,26,3,-22.637001037597656,-363.227468252182,363.8168754577637
juego1,facil,70.0,0.007,56331,700,374,399,25,3,-22.822114944458008,-363.2166910171509,363.81126737594604
juego1,facil,70.0,0.007,56341,700,374,400,26,3,-22.989704132080078,-363.2143120765686,363.80588269233704
juego1,facil,70.0,0.007,56351,700,375,400,25,3,-23.1936092376709,-363.21938133239746,363.80141496658325
juego1,facil,70.0,0.007,56361,700,375,401,26,3,-23.39834976196289,-363.2300319671631,363.8050272464752
juego1,facil,70.0,0.007,56371,700,375,401,26,3,-23.59292221069336,-363.24385952949524,363.8076193332672
juego1,facil,70.0,0.007,56381,700,376,401,25,3,-23.802743911743164,-363.26230216026306,363.80960392951965
juego1,facil,70.0,0.007,56391,700,376,402,26,3,-24.031204223632812,-363.28566813468933,363.8183557987213
juego1,facil,70.0,0.007,56401,700,377,402,25,3,-24.168155670166016,-363.2973792552948,363.8366312980652
juego1,facil,70.0,0.007,56411,700,377,402,25,3,-24.23311424255371,-363.30404257774353,363.84679198265076
juego1,facil,70.0,0.007,56421,700,378,403,25,3,-24.310020446777344,-363.30347084999084,363.84545373916626
juego1,facil,70.0,0.007,56431,700,378,403,25,3,-24.428918838500977,-363.30735898017883,363.84584403038025
juego1,facil,70.0,0.007,56441,700,379,403,24,3,-24.543935775756836,-363.31672048568726,363.8460941314697
juego1,facil,70.0,0.007,56451,700,379,403,24,3,-24.643104553222656,-363.3272647857666,363.84657311439514
juego1,facil,70.0,0.007,56461,700,379,404,25,3,-24.73979377746582,-363.33613657951355,363.8473768234253
juego1,facil,70.0,0.007,56471,700,380,404,24,3,-24.85487174987793,-363.34982776641846,363.85622572898865
juego1,facil,70.0,0.007,56481,700,380,404,24,3,-24.987043380737305,-363.3614513874054,363.8574471473694
juego1,facil,70.0,0.007,56491,700,381,404,23,3,-25.108200073242188,-723.3686492443085,363.85865902900696
juego1,facil,70.0,0.007,56501,700,381,405,24,3,-25.232419967651367,-723.3697979450226,363.85301208496094
juego1,facil,70.0,0.007,56511,700,382,405,23,3,-25.38775062561035,-723.372092962265,363.8456962108612
juego1,facil,70.0,0.007,56521,700,382,405,23,3,-25.576292037963867,-723.381495475769,363.8398952484131
juego1,facil,70.0,0.007,56531,700,383,406,23,3,-25.771406173706055,-723.3947122097015,363.82767486572266
juego1,facil,70.0,0.007,56541,700,383,406,23,3,-25.962018966674805,-723.4108095169067,363.81896471977234
juego1,facil,70.0,0.007,56551,700,383,407,24,3,-26.096940994262695,-723.416741847992,363.819123506546
juego1,facil,70.0,0.007,56561,700,384,407,23,3,-26.178712844848633,-723.4171931743622,363.8187427520752
juego1,facil,70.0,0.007,56571,700,384,407,23,3,-26.257287979125977,-723.4158470630646,363.8092784881592
juego1,facil,70.0,0.007,56581,700,385,407,22,3,-26.327436447143555,-723.4141192436218,363.7936828136444
juego1,facil,70.0,0.007,56591,700,385,407,22,3,-26.416635513305664,-723.424186706543,363.7821960449219
juego1,facil,70.0,0.007,56601,700,386,408,22,3,-26.539836883544922,-723.4433195590973,363.7800364494324
juego1,facil,70.0,0.007,56611,700,386,408,22,3,-26.61481285095215,-723.4612493515015,363.79035568237305
juego1,facil,70.0,0.007,56621,700,386,408,22,3,-26.59438705444336,-723.4607653617859,363.7808814048767
juego1,facil,70.0,0.007,56631,700,387,407,20,3,-26.53294563293457,-723.449622631073,363.761066198349
juego1,facil,70.0,0.007,56641,700,387,407,20,3,-26.5010929107666,-723.4487919807434,363.7482476234436
juego1,facil,70.0,0.007,56651,700,388,407,19,3,-26.476337432861328,-723.4554390907288,363.7444875240326
juego1,facil,70.0,0.007,56661,700,388,407,19,3,-26.40703582763672,-723.4591188430786,363.7401683330536
juego1,facil,70.0,0.007,56671,700,388,407,19,3,-26.263900756835938,-723.4501757621765,363.72003865242004
juego1,facil,70.0,0.007,56681,700,389,407,18,3,-26.110570907592773,-723.4290804862976,363.6920940876007
juego1,facil,70.0,0.007,56691,700,389,406,17,3,-26.013425827026367,-723.4190442562103,363.6755151748657
